iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
296,2022-03-10 14:11:02.530039,0.4140651226043701,0.0,0.0,0.0,1.0
297,2022-03-10 14:11:02.836569,0.4140651226043701,0.0,0.0,0.0,1.0
298,2022-03-10 14:11:03.377580,0.4140651226043701,0.0,0.0,0.0,1.0
299,2022-03-10 14:11:03.777080,0.4140651226043701,0.0,0.0,0.0,1.0
300,2022-03-10 14:11:04.170855,0.4140651226043701,0.0,0.0,0.0,1.0
301,2022-03-10 14:11:04.586109,0.4140651226043701,0.0,0.0,0.0,1.0
302,2022-03-10 14:11:05.716285,0.4140651226043701,0.0,0.0,0.0,1.0
303,2022-03-10 14:11:06.252113,0.4140651226043701,0.0,0.0,0.0,1.0
304,2022-03-10 14:11:06.810743,0.4140651226043701,0.0,0.0,0.0,1.0
305,2022-03-10 14:11:07.177578,0.4140651226043701,0.0,0.0,0.0,1.0
306,2022-03-10 14:11:07.574220,0.4140651226043701,0.0,0.0,0.0,1.0
307,2022-03-10 14:11:08.120736,0.4140651226043701,0.0,0.0,0.0,1.0
308,2022-03-10 14:11:08.516148,0.4140651226043701,0.0,0.0,0.0,1.0
309,2022-03-10 14:11:09.115556,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
310,2022-03-10 14:11:10.364700,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
311,2022-03-10 14:11:10.884143,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
312,2022-03-10 14:11:11.355639,0.4140651226043701,0.0,0.0,0.0,1.0
313,2022-03-10 14:11:11.823957,0.4140651226043701,0.0,0.0,0.0,1.0
314,2022-03-10 14:11:12.194053,0.4140651226043701,0.0,0.0,0.0,1.0
315,2022-03-10 14:11:12.804404,0.4140651226043701,0.0,0.0,0.0,1.0
316,2022-03-10 14:11:13.358418,0.4140651226043701,0.0,0.0,0.0,1.0
317,2022-03-10 14:11:14.704715,0.4140651226043701,0.0,0.0,0.0,1.0
318,2022-03-10 14:11:15.175145,0.4140651226043701,0.0,0.0,0.0,1.0
319,2022-03-10 14:11:15.663755,0.4140651226043701,0.0,0.0,0.0,1.0
320,2022-03-10 14:11:16.022570,0.4140651226043701,0.0,0.0,0.0,1.0
321,2022-03-10 14:11:16.474703,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
322,2022-03-10 14:11:16.953415,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
323,2022-03-10 14:11:17.270303,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
324,2022-03-10 14:11:18.483039,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
325,2022-03-10 14:11:18.807404,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
326,2022-03-10 14:11:19.275840,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
327,2022-03-10 14:11:19.824369,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
328,2022-03-10 14:11:20.226320,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
329,2022-03-10 14:11:20.829752,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
330,2022-03-10 14:11:21.179152,0.4140651226043701,0.0,0.0,0.0,1.0
331,2022-03-10 14:11:21.573809,0.4140651226043701,0.0,0.0,0.0,1.0
332,2022-03-10 14:11:22.674142,0.4140651226043701,0.0,0.0,0.0,1.0
333,2022-03-10 14:11:23.196834,0.4140651226043701,0.0,0.0,0.0,1.0
334,2022-03-10 14:11:23.654279,0.4140651226043701,0.0,0.0,0.0,1.0
335,2022-03-10 14:11:24.107991,0.4140651226043701,0.0,0.0,0.0,1.0
336,2022-03-10 14:11:24.446895,0.4140651226043701,0.0,0.0,0.0,1.0
337,2022-03-10 14:11:24.839336,0.4140651226043701,0.0,0.0,0.0,1.0
338,2022-03-10 14:11:25.172113,0.4140651226043701,0.0,0.0,0.0,1.0
339,2022-03-10 14:11:25.646319,0.4140651226043701,0.0,0.0,0.0,1.0
340,2022-03-10 14:11:26.484366,0.4140651226043701,0.0,0.0,0.0,1.0
341,2022-03-10 14:11:26.810982,0.4140651226043701,0.0,0.0,0.0,1.0
342,2022-03-10 14:11:27.212393,0.4140651226043701,0.0,0.0,0.0,1.0
343,2022-03-10 14:11:27.705514,0.4140651226043701,0.0,0.0,0.0,1.0
344,2022-03-10 14:11:28.169464,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
345,2022-03-10 14:11:28.584627,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
346,2022-03-10 14:11:29.004598,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
347,2022-03-10 14:11:30.071559,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
348,2022-03-10 14:11:30.408152,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
349,2022-03-10 14:11:30.821180,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
350,2022-03-10 14:11:31.363681,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
351,2022-03-10 14:11:31.776229,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
352,2022-03-10 14:11:32.129804,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
353,2022-03-10 14:11:32.509114,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
354,2022-03-10 14:11:32.961333,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
355,2022-03-10 14:11:33.337925,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
356,2022-03-10 14:11:34.360663,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
357,2022-03-10 14:11:34.872026,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
358,2022-03-10 14:11:35.297222,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
359,2022-03-10 14:11:35.849593,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
360,2022-03-10 14:11:36.427174,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
361,2022-03-10 14:11:36.741623,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
362,2022-03-10 14:11:37.263949,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
363,2022-03-10 14:11:37.582780,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
364,2022-03-10 14:11:38.844093,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
365,2022-03-10 14:11:39.185663,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
366,2022-03-10 14:11:39.620119,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
367,2022-03-10 14:11:40.123252,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
368,2022-03-10 14:11:40.570627,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
369,2022-03-10 14:11:40.994732,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
370,2022-03-10 14:11:41.485021,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
371,2022-03-10 14:11:41.955493,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
372,2022-03-10 14:11:43.012645,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
373,2022-03-10 14:11:43.497695,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
374,2022-03-10 14:11:43.927461,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
375,2022-03-10 14:11:44.369270,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
376,2022-03-10 14:11:44.707338,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
377,2022-03-10 14:11:45.295216,0.4140651226043701,0.0,0.0,0.0,1.0
378,2022-03-10 14:11:45.763907,0.4140651226043701,0.0,0.0,0.0,1.0
379,2022-03-10 14:11:46.220094,0.4140651226043701,0.0,0.0,0.0,1.0
380,2022-03-10 14:11:46.532535,0.4140651226043701,0.0,0.0,0.0,1.0
381,2022-03-10 14:11:47.588049,0.4140651226043701,0.0,0.0,0.0,1.0
382,2022-03-10 14:11:48.004579,0.4140651226043701,0.0,0.0,0.0,1.0
383,2022-03-10 14:11:48.439975,0.4140651226043701,0.0,0.0,0.0,1.0
384,2022-03-10 14:11:48.893525,0.4140651226043701,0.0,0.0,0.0,1.0
385,2022-03-10 14:11:49.495891,0.4140651226043701,0.0,0.0,0.0,1.0
386,2022-03-10 14:11:49.872380,0.4140651226043701,0.0,0.0,0.0,1.0
387,2022-03-10 14:11:50.282427,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
388,2022-03-10 14:11:50.703305,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
389,2022-03-10 14:11:51.758669,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
390,2022-03-10 14:11:52.148753,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
391,2022-03-10 14:11:52.612140,0.4140651226043701,0.0,0.0,0.0,1.0
392,2022-03-10 14:11:53.063288,0.4140651226043701,0.0,0.0,0.0,1.0
393,2022-03-10 14:11:53.479105,0.4140651226043701,0.0,0.0,0.0,1.0
394,2022-03-10 14:11:53.859989,0.4140651226043701,0.0,0.0,0.0,1.0
395,2022-03-10 14:11:54.274706,0.4140651226043701,0.0,0.0,0.0,1.0
396,2022-03-10 14:11:54.661680,0.4140651226043701,0.0,0.0,0.0,1.0
397,2022-03-10 14:11:55.223729,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
398,2022-03-10 14:11:56.447984,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
399,2022-03-10 14:11:56.971344,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
400,2022-03-10 14:11:57.444158,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
401,2022-03-10 14:11:57.848878,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
402,2022-03-10 14:11:58.189573,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
403,2022-03-10 14:11:58.527873,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
404,2022-03-10 14:11:58.916984,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
405,2022-03-10 14:11:59.392261,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
406,2022-03-10 14:11:59.925099,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
407,2022-03-10 14:12:01.631862,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
408,2022-03-10 14:12:02.005616,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
409,2022-03-10 14:12:02.466892,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
410,2022-03-10 14:12:02.839660,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
411,2022-03-10 14:12:03.356011,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
412,2022-03-10 14:12:03.802731,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
413,2022-03-10 14:12:04.281844,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
414,2022-03-10 14:12:04.720181,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
415,2022-03-10 14:12:05.320615,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
416,2022-03-10 14:12:06.293183,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
417,2022-03-10 14:12:06.921558,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
418,2022-03-10 14:12:07.287176,0.4140651226043701,0.0,0.0,0.0,1.0
419,2022-03-10 14:12:07.780599,0.4140651226043701,0.0,0.0,0.0,1.0
420,2022-03-10 14:12:08.296214,0.4140651226043701,0.0,0.0,0.0,1.0
421,2022-03-10 14:12:08.630580,0.4140651226043701,0.0,0.0,0.0,1.0
422,2022-03-10 14:12:09.042886,0.4140651226043701,0.0,0.0,0.0,1.0
423,2022-03-10 14:12:09.415483,0.4140651226043701,0.0,0.0,0.0,1.0
424,2022-03-10 14:12:09.735006,0.4140651226043701,0.0,0.0,0.0,1.0
425,2022-03-10 14:12:10.187832,0.4140651226043701,0.0,0.0,0.0,1.0
426,2022-03-10 14:12:11.603292,0.4140651226043701,0.0,0.0,0.0,1.0
427,2022-03-10 14:12:12.073807,0.4140651226043701,0.0,0.0,0.0,1.0
428,2022-03-10 14:12:12.425155,0.4140651226043701,0.0,0.0,0.0,1.0
429,2022-03-10 14:12:12.889620,0.4140651226043701,0.0,0.0,0.0,1.0
430,2022-03-10 14:12:13.269856,0.4140651226043701,0.0,0.0,0.0,1.0
431,2022-03-10 14:12:13.630922,0.4140651226043701,0.0,0.0,0.0,1.0
432,2022-03-10 14:12:14.058329,0.4140651226043701,0.0,0.0,0.0,1.0
433,2022-03-10 14:12:14.442551,0.4140651226043701,0.0,0.0,0.0,1.0
434,2022-03-10 14:12:14.856512,0.4140651226043701,0.0,0.0,0.0,1.0
435,2022-03-10 14:12:16.018667,0.4140651226043701,0.0,0.0,0.0,1.0
436,2022-03-10 14:12:16.436661,0.4140651226043701,0.0,0.0,0.0,1.0
437,2022-03-10 14:12:16.864891,0.4140651226043701,0.0,0.0,0.0,1.0
438,2022-03-10 14:12:17.268860,0.4140651226043701,0.0,0.0,0.0,1.0
439,2022-03-10 14:12:17.712342,0.4140651226043701,0.0,0.0,0.0,1.0
440,2022-03-10 14:12:17.994735,0.4140651226043701,0.0,0.0,0.0,1.0
441,2022-03-10 14:12:18.408043,0.4140651226043701,0.0,0.0,0.0,1.0
442,2022-03-10 14:12:18.868454,0.4140651226043701,0.0,0.0,0.0,1.0
443,2022-03-10 14:12:19.366573,0.4140651226043701,0.0,0.0,0.0,1.0
444,2022-03-10 14:12:19.918741,0.4140651226043701,0.0,0.0,0.0,1.0
445,2022-03-10 14:12:20.993087,0.4140651226043701,0.0,0.0,0.0,1.0
446,2022-03-10 14:12:21.341929,0.4140651226043701,0.0,0.0,0.0,1.0
447,2022-03-10 14:12:21.947113,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
448,2022-03-10 14:12:22.478852,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
449,2022-03-10 14:12:23.016433,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
450,2022-03-10 14:12:23.518750,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
451,2022-03-10 14:12:24.058622,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
452,2022-03-10 14:12:24.657722,0.4140651226043701,0.0,0.0,0.0,1.0
453,2022-03-10 14:12:25.237137,0.4140651226043701,0.0,0.0,0.0,1.0
454,2022-03-10 14:12:26.537179,0.4140651226043701,0.0,0.0,0.0,1.0
455,2022-03-10 14:12:26.959582,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
456,2022-03-10 14:12:27.353472,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
457,2022-03-10 14:12:27.840735,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
458,2022-03-10 14:12:28.241213,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
459,2022-03-10 14:12:28.765992,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
460,2022-03-10 14:12:29.230017,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
461,2022-03-10 14:12:29.641481,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
462,2022-03-10 14:12:30.069134,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
463,2022-03-10 14:12:30.515527,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
464,2022-03-10 14:12:30.932432,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
465,2022-03-10 14:12:32.170295,0.4140651226043701,0.0,0.0,0.0,1.0
466,2022-03-10 14:12:32.614021,0.4140651226043701,0.0,0.0,0.0,1.0
467,2022-03-10 14:12:33.078297,0.4140651226043701,0.0,0.0,0.0,1.0
468,2022-03-10 14:12:33.304567,0.4140651226043701,0.0,0.0,0.0,1.0
469,2022-03-10 14:12:33.670427,0.4140651226043701,0.0,0.0,0.0,1.0
470,2022-03-10 14:12:34.112134,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
471,2022-03-10 14:12:34.648715,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
472,2022-03-10 14:12:35.089005,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
473,2022-03-10 14:12:35.505158,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
474,2022-03-10 14:12:35.953118,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
475,2022-03-10 14:12:37.339705,0.4140651226043701,0.0,0.0,0.0,1.0
476,2022-03-10 14:12:37.877196,0.4140651226043701,0.0,0.0,0.0,1.0
477,2022-03-10 14:12:38.294841,0.4140651226043701,0.0,0.0,0.0,1.0
478,2022-03-10 14:12:38.565885,0.4140651226043701,0.0,0.0,0.0,1.0
479,2022-03-10 14:12:39.108134,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
480,2022-03-10 14:12:39.570693,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
481,2022-03-10 14:12:40.021837,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
482,2022-03-10 14:12:40.443207,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
483,2022-03-10 14:12:40.950959,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
484,2022-03-10 14:12:41.502641,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
485,2022-03-10 14:12:42.977003,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
486,2022-03-10 14:12:43.529752,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
487,2022-03-10 14:12:44.060123,0.4140651226043701,0.0,0.0,0.0,1.0
488,2022-03-10 14:12:44.671204,0.4140651226043701,0.0,0.0,0.0,1.0
489,2022-03-10 14:12:45.080076,0.4140651226043701,0.0,0.0,0.0,1.0
490,2022-03-10 14:12:45.482292,0.4140651226043701,0.0,0.0,0.0,1.0
491,2022-03-10 14:12:45.896912,0.4140651226043701,0.0,0.0,0.0,1.0
492,2022-03-10 14:12:46.400135,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
493,2022-03-10 14:12:46.873077,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
494,2022-03-10 14:12:47.263935,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
495,2022-03-10 14:12:47.969217,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
496,2022-03-10 14:12:49.339281,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
497,2022-03-10 14:12:49.868534,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
498,2022-03-10 14:12:50.296627,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
499,2022-03-10 14:12:50.731326,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
500,2022-03-10 14:12:51.245877,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
501,2022-03-10 14:12:51.658571,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
502,2022-03-10 14:12:52.064601,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
503,2022-03-10 14:12:52.637375,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
504,2022-03-10 14:12:52.982942,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
505,2022-03-10 14:12:53.350422,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
506,2022-03-10 14:12:53.853904,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
507,2022-03-10 14:12:55.061831,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
508,2022-03-10 14:12:55.520409,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
509,2022-03-10 14:12:55.840983,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
510,2022-03-10 14:12:56.301831,0.4140651226043701,0.0,0.0,0.0,1.0
511,2022-03-10 14:12:56.813783,0.4140651226043701,0.0,0.0,0.0,1.0
512,2022-03-10 14:12:57.294720,0.4140651226043701,0.0,0.0,0.0,1.0
513,2022-03-10 14:12:57.684614,0.4140651226043701,0.0,0.0,0.0,1.0
514,2022-03-10 14:12:58.126000,0.4140651226043701,0.0,0.0,0.0,1.0
515,2022-03-10 14:12:58.544104,0.4140651226043701,0.0,0.0,0.0,1.0
516,2022-03-10 14:12:59.037958,0.4140651226043701,0.0,0.0,0.0,1.0
517,2022-03-10 14:12:59.487178,0.4140651226043701,0.0,0.0,0.0,1.0
518,2022-03-10 14:13:00.969032,0.4140651226043701,0.0,0.0,0.0,1.0
519,2022-03-10 14:13:01.623247,0.4140651226043701,0.0,0.0,0.0,1.0
520,2022-03-10 14:13:02.129830,0.4140651226043701,0.0,0.0,0.0,1.0
521,2022-03-10 14:13:02.761547,0.4140651226043701,0.0,0.0,0.0,1.0
522,2022-03-10 14:13:03.410932,0.4140651226043701,0.0,0.0,0.0,1.0
523,2022-03-10 14:13:04.185190,0.4140651226043701,0.0,0.0,0.0,1.0
524,2022-03-10 14:13:04.773420,0.4140651226043701,0.0,0.0,0.0,1.0
525,2022-03-10 14:13:05.118144,0.4140651226043701,0.0,0.0,0.0,1.0
526,2022-03-10 14:13:05.640989,0.4140651226043701,0.0,0.0,0.0,1.0
527,2022-03-10 14:13:06.193271,0.4140651226043701,0.0,0.0,0.0,1.0
528,2022-03-10 14:13:06.569309,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
529,2022-03-10 14:13:07.770375,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
530,2022-03-10 14:13:08.382895,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
531,2022-03-10 14:13:08.967277,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
532,2022-03-10 14:13:09.441134,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
533,2022-03-10 14:13:09.869750,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
534,2022-03-10 14:13:10.277342,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
535,2022-03-10 14:13:10.838826,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
536,2022-03-10 14:13:11.398409,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
537,2022-03-10 14:13:11.836251,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
538,2022-03-10 14:13:12.205136,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
539,2022-03-10 14:13:12.652953,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
540,2022-03-10 14:13:14.405255,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
541,2022-03-10 14:13:14.763322,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
542,2022-03-10 14:13:15.225659,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
543,2022-03-10 14:13:15.770899,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
544,2022-03-10 14:13:16.120679,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
545,2022-03-10 14:13:16.636532,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
546,2022-03-10 14:13:17.178570,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
547,2022-03-10 14:13:17.717349,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
548,2022-03-10 14:13:18.149617,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
549,2022-03-10 14:13:18.597531,0.4140651226043701,0.0,0.0,0.0,1.0
550,2022-03-10 14:13:19.118544,0.4140651226043701,0.0,0.0,0.0,1.0
551,2022-03-10 14:13:19.614126,0.4140651226043701,0.0,0.0,0.0,1.0
552,2022-03-10 14:13:21.005362,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
553,2022-03-10 14:13:21.340746,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
554,2022-03-10 14:13:21.769935,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
555,2022-03-10 14:13:22.312263,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
556,2022-03-10 14:13:22.820957,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
557,2022-03-10 14:13:23.328188,0.4140651226043701,0.0,0.0,0.0,1.0
558,2022-03-10 14:13:23.790818,0.4140651226043701,0.0,0.0,0.0,1.0
559,2022-03-10 14:13:24.299325,0.4140651226043701,0.0,0.0,0.0,1.0
560,2022-03-10 14:13:24.757331,0.4140651226043701,0.0,0.0,0.0,1.0
561,2022-03-10 14:13:25.262338,0.4140651226043701,0.0,0.0,0.0,1.0
562,2022-03-10 14:13:25.671644,0.4140651226043701,0.0,0.0,0.0,1.0
563,2022-03-10 14:13:26.334651,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
564,2022-03-10 14:13:27.935144,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
565,2022-03-10 14:13:28.413681,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
566,2022-03-10 14:13:28.854425,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
567,2022-03-10 14:13:29.380492,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
568,2022-03-10 14:13:29.795533,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
569,2022-03-10 14:13:30.213193,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
570,2022-03-10 14:13:30.584139,0.4140651226043701,0.0,0.0,0.0,1.0
571,2022-03-10 14:13:31.268060,0.4140651226043701,0.0,0.0,0.0,1.0
572,2022-03-10 14:13:31.538664,0.4140651226043701,0.0,0.0,0.0,1.0
573,2022-03-10 14:13:31.907145,0.4140651226043701,0.0,0.0,0.0,1.0
574,2022-03-10 14:13:32.408853,0.4140651226043701,0.0,0.0,0.0,1.0
575,2022-03-10 14:13:32.915157,0.4140651226043701,0.0,0.0,0.0,1.0
576,2022-03-10 14:13:33.238712,0.4140651226043701,0.0,0.0,0.0,1.0
577,2022-03-10 14:13:35.041540,0.4140651226043701,0.0,0.0,0.0,1.0
578,2022-03-10 14:13:35.581438,0.4140651226043701,0.0,0.0,0.0,1.0
579,2022-03-10 14:13:36.151053,0.4140651226043701,0.0,0.0,0.0,1.0
580,2022-03-10 14:13:36.521912,0.4140651226043701,0.0,0.0,0.0,1.0
581,2022-03-10 14:13:36.991608,0.4140651226043701,0.0,0.0,0.0,1.0
582,2022-03-10 14:13:37.352183,0.4140651226043701,0.0,0.0,0.0,1.0
583,2022-03-10 14:13:38.000451,0.4140651226043701,0.0,0.0,0.0,1.0
584,2022-03-10 14:13:38.426701,0.4140651226043701,0.0,0.0,0.0,1.0
585,2022-03-10 14:13:38.778084,0.4140651226043701,0.0,0.0,0.0,1.0
586,2022-03-10 14:13:39.223392,0.4140651226043701,0.0,0.0,0.0,1.0
587,2022-03-10 14:13:39.756847,0.4140651226043701,0.0,0.0,0.0,1.0
588,2022-03-10 14:13:40.206552,0.4140651226043701,0.0,0.0,0.0,1.0
589,2022-03-10 14:13:41.686345,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
590,2022-03-10 14:13:42.105187,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
591,2022-03-10 14:13:42.821516,0.4140651226043701,0.0,0.0,0.0,1.0
592,2022-03-10 14:13:43.177328,0.4140651226043701,0.0,0.0,0.0,1.0
593,2022-03-10 14:13:43.673698,0.4140651226043701,0.0,0.0,0.0,1.0
594,2022-03-10 14:13:43.979233,0.4140651226043701,0.0,0.0,0.0,1.0
595,2022-03-10 14:13:44.565237,0.4140651226043701,0.0,0.0,0.0,1.0
596,2022-03-10 14:13:44.927359,0.4140651226043701,0.0,0.0,0.0,1.0
597,2022-03-10 14:13:45.350141,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
598,2022-03-10 14:13:45.936789,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
